country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_electricity,hydro_electricity,solar_electricity,wind_electricity,nuclear_electricity
Moldova,1992,MDA,4455714.0,24417045830.0,61.751,13858.922,2.529,,,,,,,,,,,
Moldova,1993,MDA,4448241.0,23693282988.0,45.643,10260.907,1.926,,,,,,,,,,,
Moldova,1994,MDA,4434457.0,16084200840.0,31.89,7191.396,1.983,,,,,,,,,,,
Moldova,1995,MDA,4414216.0,15569831884.0,32.543,7372.288,2.09,,,,,,,,,,,
Moldova,1996,MDA,4387653.0,14391438093.0,37.217,8482.272,2.586,,,,,,,,,,,
Moldova,1997,MDA,4355537.0,14366532241.0,40.988,9410.57,2.853,,,,,,,,,,,
Moldova,1998,MDA,4318713.0,13191426007.0,38.059,8812.478,2.885,,,,,,,,,,,
Moldova,1999,MDA,4278220.0,12519934662.0,30.986,7242.805,2.475,,,,,,,,,,,
Moldova,2000,MDA,4234969.0,12554043876.0,32.155,7592.804,2.561,7.23,5.45,5.06,0.0,5.03,0.03,0.39,0.39,0.0,0.0,0.0
Moldova,2001,MDA,4189769.0,13087722618.0,32.133,7669.354,2.455,7.98,5.85,5.49,0.0,5.46,0.03,0.36,0.36,0.0,0.0,0.0
Moldova,2002,MDA,4142937.0,13857813762.0,34.809,8401.969,2.512,7.88,5.64,5.29,0.0,5.27,0.02,0.35,0.35,0.0,0.0,0.0
Moldova,2003,MDA,4095418.0,14513550202.0,38.719,9454.323,2.668,9.22,5.77,5.41,0.0,5.39,0.02,0.36,0.36,0.0,0.0,0.0
Moldova,2004,MDA,4046672.0,15302841155.0,36.128,8927.952,2.361,8.74,5.8,5.45,0.0,5.44,0.01,0.35,0.35,0.0,0.0,0.0
Moldova,2005,MDA,3988668.0,16157452511.0,39.598,9927.586,2.451,9.11,5.97,5.61,0.0,5.6,0.01,0.36,0.36,0.0,0.0,0.0
Moldova,2006,MDA,3921320.0,16628252777.0,41.943,10696.137,2.522,9.59,6.08,5.71,0.0,5.7,0.01,0.37,0.37,0.0,0.0,0.0
Moldova,2007,MDA,3851397.0,16819758019.0,36.432,9459.463,2.166,8.8,5.87,5.52,0.0,5.52,0.0,0.35,0.35,0.0,0.0,0.0
Moldova,2008,MDA,3779503.0,17815141666.0,37.597,9947.718,2.11,8.97,6.01,5.63,0.0,5.62,0.01,0.38,0.38,0.0,0.0,0.0
Moldova,2009,MDA,3706212.0,16449234621.0,33.878,9140.857,2.06,7.65,6.19,5.84,0.0,5.79,0.05,0.35,0.35,0.0,0.0,0.0
Moldova,2010,MDA,3631990.0,17299250407.0,31.974,8803.365,1.848,6.14,6.11,5.71,0.0,5.68,0.03,0.4,0.4,0.0,0.0,0.0
Moldova,2011,MDA,3557278.0,18145357193.0,32.458,9124.393,1.789,6.45,5.78,5.43,0.0,5.41,0.02,0.35,0.35,0.0,0.0,0.0
Moldova,2012,MDA,3482629.0,18038303680.0,44.792,12861.652,2.483,6.66,5.81,5.54,0.0,5.52,0.02,0.27,0.27,0.0,0.0,0.0
Moldova,2013,MDA,3408741.0,19669685322.0,43.975,12900.738,2.236,5.97,4.51,4.2,0.0,4.18,0.02,0.31,0.31,0.0,0.0,0.0
Moldova,2014,MDA,3342715.0,20653170404.0,42.028,12572.957,2.035,6.1,5.37,5.04,0.0,5.03,0.01,0.33,0.32,0.0,0.0,0.0
Moldova,2015,MDA,3287168.0,20583362405.0,37.609,11441.152,1.827,6.06,6.04,5.77,0.0,5.76,0.01,0.27,0.26,0.0,0.0,0.0
Moldova,2016,MDA,3237798.0,21490882450.0,37.653,11629.28,1.752,5.85,5.85,5.61,0.0,5.59,0.02,0.24,0.23,0.0,0.0,0.0
Moldova,2017,MDA,3193500.0,22393497127.0,38.194,11959.887,1.706,6.09,4.96,4.65,0.0,4.63,0.02,0.31,0.28,0.0,0.01,0.0
Moldova,2018,MDA,3153779.0,23311634910.0,40.752,12921.51,1.748,6.34,5.38,5.06,0.0,5.05,0.01,0.32,0.27,0.0,0.02,0.0
Moldova,2019,MDA,3112561.0,24150849841.0,41.221,13243.286,1.707,6.33,5.69,5.32,0.0,5.32,0.0,0.37,0.3,0.0,0.04,0.0
Moldova,2020,MDA,3069135.0,22146328756.0,39.769,12957.657,1.796,6.35,6.18,5.82,0.0,5.82,0.0,0.36,0.28,0.0,0.05,0.0
Moldova,2021,MDA,3023780.0,25234640526.0,43.499,14385.653,1.724,6.82,6.66,6.22,0.0,6.18,0.04,0.44,0.32,0.01,0.08,0.0
Moldova,2022,MDA,3039986.0,23827554273.0,37.276,12261.839,1.564,6.17,5.33,4.82,0.0,4.63,0.19,0.51,0.29,0.05,0.14,0.0
Moldova,2023,MDA,3067072.0,,36.51,11903.726,,6.43,6.35,5.74,0.0,5.44,0.3,0.61,0.32,0.09,0.19,0.0
Moldova,2024,MDA,3034967.0,,,,,6.06,6.07,5.42,0.0,5.2,0.22,0.65,0.32,0.1,0.21,0.0
Moldova,2025,MDA,2996104.0,,,,,6.17,6.16,5.47,0.0,5.25,0.22,0.69,0.35,0.16,0.16,0.0
Mongolia,1900,MNG,696737.0,,,,,,,,,,,,,,,
Mongolia,1901,MNG,698562.0,,,,,,,,,,,,,,,
Mongolia,1902,MNG,700663.0,,,,,,,,,,,,,,,
Mongolia,1903,MNG,703044.0,,,,,,,,,,,,,,,
Mongolia,1904,MNG,705433.0,,,,,,,,,,,,,,,
Mongolia,1905,MNG,707829.0,,,,,,,,,,,,,,,
Mongolia,1906,MNG,710234.0,,,,,,,,,,,,,,,
Mongolia,1907,MNG,712647.0,,,,,,,,,,,,,,,
Mongolia,1908,MNG,715068.0,,,,,,,,,,,,,,,
Mongolia,1909,MNG,717248.0,,,,,,,,,,,,,,,
Mongolia,1910,MNG,719186.0,,,,,,,,,,,,,,,
Mongolia,1911,MNG,720880.0,,,,,,,,,,,,,,,
Mongolia,1912,MNG,722329.0,,,,,,,,,,,,,,,
Mongolia,1913,MNG,723532.0,,,,,,,,,,,,,,,
Mongolia,1914,MNG,724737.0,,,,,,,,,,,,,,,
Mongolia,1915,MNG,725944.0,,,,,,,,,,,,,,,
Mongolia,1916,MNG,727154.0,,,,,,,,,,,,,,,
Mongolia,1917,MNG,728365.0,,,,,,,,,,,,,,,
Mongolia,1918,MNG,729664.0,,,,,,,,,,,,,,,
Mongolia,1919,MNG,730965.0,,,,,,,,,,,,,,,
Mongolia,1920,MNG,732268.0,,,,,,,,,,,,,,,
Mongolia,1921,MNG,733574.0,,,,,,,,,,,,,,,
Mongolia,1922,MNG,734882.0,,,,,,,,,,,,,,,
Mongolia,1923,MNG,736193.0,,,,,,,,,,,,,,,
Mongolia,1924,MNG,737506.0,,,,,,,,,,,,,,,
Mongolia,1925,MNG,738821.0,,,,,,,,,,,,,,,
Mongolia,1926,MNG,740138.0,,,,,,,,,,,,,,,
Mongolia,1927,MNG,741458.0,,,,,,,,,,,,,,,
Mongolia,1928,MNG,742780.0,,,,,,,,,,,,,,,
Mongolia,1929,MNG,744105.0,,,,,,,,,,,,,,,
Mongolia,1930,MNG,745432.0,,,,,,,,,,,,,,,
Mongolia,1931,MNG,746761.0,,,,,,,,,,,,,,,
Mongolia,1932,MNG,748093.0,,,,,,,,,,,,,,,
Mongolia,1933,MNG,749427.0,,,,,,,,,,,,,,,
Mongolia,1934,MNG,750764.0,,,,,,,,,,,,,,,
Mongolia,1935,MNG,752102.0,,,,,,,,,,,,,,,
Mongolia,1936,MNG,753444.0,,,,,,,,,,,,,,,
Mongolia,1937,MNG,754787.0,,,,,,,,,,,,,,,
Mongolia,1938,MNG,756133.0,,,,,,,,,,,,,,,
Mongolia,1939,MNG,757482.0,,,,,,,,,,,,,,,
Mongolia,1940,MNG,758832.0,,,,,,,,,,,,,,,
Mongolia,1941,MNG,760186.0,,,,,,,,,,,,,,,
Mongolia,1942,MNG,761541.0,,,,,,,,,,,,,,,
Mongolia,1943,MNG,762899.0,,,,,,,,,,,,,,,
Mongolia,1944,MNG,764260.0,,,,,,,,,,,,,,,
Mongolia,1945,MNG,765623.0,,,,,,,,,,,,,,,
Mongolia,1946,MNG,766988.0,,,,,,,,,,,,,,,
Mongolia,1947,MNG,768356.0,,,,,,,,,,,,,,,
Mongolia,1948,MNG,769726.0,,,,,,,,,,,,,,,
Mongolia,1949,MNG,774006.0,,,,,,,,,,,,,,,
Mongolia,1950,MNG,781691.0,527383000.0,,,,,,,,,,,,,,
Mongolia,1951,MNG,794329.0,549933000.0,,,,,,,,,,,,,,
Mongolia,1952,MNG,807093.0,575919000.0,,,,,,,,,,,,,,
Mongolia,1953,MNG,820278.0,603174000.0,,,,,,,,,,,,,,
Mongolia,1954,MNG,834023.0,632592000.0,,,,,,,,,,,,,,
Mongolia,1955,MNG,848687.0,663384000.0,,,,,,,,,,,,,,
Mongolia,1956,MNG,868487.0,698220000.0,,,,,,,,,,,,,,
Mongolia,1957,MNG,893240.0,736470000.0,,,,,,,,,,,,,,
Mongolia,1958,MNG,919297.0,776536000.0,,,,,,,,,,,,,,
Mongolia,1959,MNG,947419.0,822165000.0,,,,,,,,,,,,,,
Mongolia,1960,MNG,977602.0,870960000.0,,,,,,,,,,,,,,
Mongolia,1961,MNG,1009292.0,922098000.0,,,,,,,,,,,,,,
Mongolia,1962,MNG,1041446.0,975660000.0,,,,,,,,,,,,,,
Mongolia,1963,MNG,1071366.0,1026876000.0,,,,,,,,,,,,,,
Mongolia,1964,MNG,1100238.0,1089647000.0,,,,,,,,,,,,,,
Mongolia,1965,MNG,1131185.0,1152130000.0,,,,,,,,,,,,,,
Mongolia,1966,MNG,1163763.0,1216353000.0,,,,,,,,,,,,,,
Mongolia,1967,MNG,1196997.0,1290300000.0,,,,,,,,,,,,,,
Mongolia,1968,MNG,1229931.0,1362874000.0,,,,,,,,,,,,,,
Mongolia,1969,MNG,1262291.0,1443446000.0,,,,,,,,,,,,,,
Mongolia,1970,MNG,1295275.0,1530048000.0,,,,,,,,,,,,,,
Mongolia,1971,MNG,1330076.0,1598618000.0,,,,,,,,,,,,,,
Mongolia,1972,MNG,1366829.0,1659176000.0,,,,,,,,,,,,,,
Mongolia,1973,MNG,1405507.0,1806080000.0,,,,,,,,,,,,,,
Mongolia,1974,MNG,1446056.0,1882826000.0,,,,,,,,,,,,,,
Mongolia,1975,MNG,1488301.0,2005602000.0,,,,,,,,,,,,,,
Mongolia,1976,MNG,1531953.0,2083287000.0,,,,,,,,,,,,,,
Mongolia,1977,MNG,1576248.0,2246160000.0,,,,,,,,,,,,,,
Mongolia,1978,MNG,1619479.0,2416164000.0,,,,,,,,,,,,,,
Mongolia,1979,MNG,1660661.0,2516052000.0,,,,,,,,,,,,,,
Mongolia,1980,MNG,1701341.0,2677790000.0,18.584,10923.312,6.94,,,,,,,,,,,
Mongolia,1981,MNG,1742856.0,2903516000.0,16.814,9647.424,5.791,,,,,,,,,,,0.0
Mongolia,1982,MNG,1785364.0,3145476000.0,20.682,11584.162,6.575,,,,,,,,,,,0.0
Mongolia,1983,MNG,1829093.0,3328024000.0,20.844,11395.818,6.263,,,,,,,,,,,0.0
Mongolia,1984,MNG,1874355.0,3523040000.0,20.987,11196.678,5.957,,,,,,,,,,,0.0
Mongolia,1985,MNG,1921519.0,3725436000.0,23.575,12268.706,6.328,,,,,,,,,,,0.0
Mongolia,1986,MNG,1970967.0,4076226000.0,25.462,12918.687,6.247,,,,,,,,,,,0.0
Mongolia,1987,MNG,2022803.0,4221096000.0,26.495,13098.38,6.277,,,,,,,,,,,0.0
Mongolia,1988,MNG,2076326.0,4436184000.0,27.698,13339.722,6.244,,,,,,,,,,,0.0
Mongolia,1989,MNG,2124190.0,4620240000.0,26.365,12411.858,5.706,,,,,,,,,,,0.0
Mongolia,1990,MNG,2164578.0,4502883000.0,24.313,11231.988,5.399,,,,,,,,,,,0.0
Mongolia,1991,MNG,2202772.0,4287970064.0,24.205,10988.608,5.645,,,,,,,,,,,0.0
Mongolia,1992,MNG,2239130.0,4068637517.0,21.814,9742.031,5.361,,,,,,,,,,,0.0
Mongolia,1993,MNG,2273515.0,4139237763.0,20.178,8875.222,4.875,,,,,,,,,,,0.0
Mongolia,1994,MNG,2305743.0,4442844414.0,19.439,8430.774,4.375,,,,,,,,,,,0.0
Mongolia,1995,MNG,2335717.0,4952892782.0,18.761,8032.041,3.788,,,,,,,,,,,0.0
Mongolia,1996,MNG,2363469.0,5318281056.0,19.033,8053.048,3.579,,,,,,,,,,,0.0
Mongolia,1997,MNG,2389133.0,5799570113.0,15.437,6461.444,2.662,,,,,,,,,,,0.0
Mongolia,1998,MNG,2412793.0,6297035099.0,16.326,6766.343,2.593,,,,,,,,,,,0.0
Mongolia,1999,MNG,2434041.0,6816929799.0,16.393,6735.087,2.405,,,,,,,,,,,0.0
Mongolia,2000,MNG,2455182.0,7225650413.0,16.994,6921.876,2.352,3.06,2.9,2.9,2.85,0.0,0.05,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,MNG,2477704.0,7799420655.0,16.86,6804.768,2.162,3.15,2.97,2.97,2.91,0.0,0.06,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,MNG,2500074.0,8569503317.0,17.972,7188.687,2.097,3.24,3.09,3.09,3.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,MNG,2521809.0,9616040556.0,17.832,7071.168,1.854,3.27,3.11,3.11,3.04,0.0,0.07,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,MNG,2542801.0,11156311740.0,19.701,7747.934,1.766,3.44,3.28,3.28,3.19,0.0,0.09,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,MNG,2563466.0,12547451302.0,20.354,7940.083,1.622,3.56,3.4,3.4,3.31,0.0,0.09,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,MNG,2584761.0,14288905306.0,21.479,8309.95,1.503,3.75,3.53,3.53,3.43,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Mongolia,2007,MNG,2607976.0,16520107221.0,23.825,9135.48,1.442,3.91,3.71,3.71,3.55,0.0,0.16,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,MNG,2634431.0,18865759800.0,25.123,9536.326,1.332,4.18,4.0,3.99,3.83,0.0,0.16,0.01,0.0,0.01,0.0,0.0
Mongolia,2009,MNG,2665333.0,19534582355.0,26.633,9992.191,1.363,4.18,4.04,4.01,3.86,0.0,0.15,0.03,0.02,0.01,0.0,0.0
Mongolia,2010,MNG,2701739.0,21791068014.0,33.081,12244.189,1.518,4.56,4.32,4.27,4.09,0.0,0.18,0.05,0.04,0.01,0.0,0.0
Mongolia,2011,MNG,2745183.0,26811268000.0,35.164,12809.284,1.312,4.79,4.54,4.48,4.24,0.0,0.24,0.06,0.05,0.01,0.0,0.0
Mongolia,2012,MNG,2795463.0,30114910000.0,41.81,14956.306,1.388,5.15,4.81,4.75,4.5,0.0,0.25,0.06,0.05,0.01,0.0,0.0
Mongolia,2013,MNG,2851887.0,33619040000.0,47.489,16651.838,1.413,6.2,5.02,4.9,4.63,0.0,0.27,0.12,0.06,0.01,0.05,0.0
Mongolia,2014,MNG,2913041.0,36271699000.0,48.975,16812.264,1.35,6.7,5.38,5.17,4.93,0.0,0.24,0.21,0.07,0.01,0.13,0.0
Mongolia,2015,MNG,2976528.0,37107214000.0,46.823,15730.632,1.262,6.88,5.51,5.29,5.06,0.0,0.23,0.22,0.06,0.01,0.15,0.0
Mongolia,2016,MNG,3040815.0,37322351698.0,47.328,15564.2,1.268,7.08,5.67,5.42,5.23,0.0,0.19,0.25,0.09,0.01,0.15,0.0
Mongolia,2017,MNG,3104371.0,39053686549.0,52.029,16759.918,1.332,7.58,6.03,5.78,5.5,0.0,0.28,0.25,0.08,0.03,0.14,0.0
Mongolia,2018,MNG,3167714.0,41646694213.0,56.915,17967.139,1.367,8.21,6.57,6.13,5.83,0.0,0.3,0.44,0.08,0.06,0.3,0.0
Mongolia,2019,MNG,3232118.0,43979841080.0,62.505,19338.586,1.421,8.64,6.94,6.25,5.88,0.0,0.37,0.69,0.09,0.12,0.48,0.0
Mongolia,2020,MNG,3290786.0,41975349786.0,62.5,18992.549,1.489,8.28,6.64,5.96,5.61,0.0,0.35,0.68,0.08,0.12,0.48,0.0
Mongolia,2021,MNG,3339676.0,42662390805.0,60.842,18217.949,1.426,9.24,7.44,6.61,6.27,0.0,0.34,0.83,0.08,0.17,0.58,0.0
Mongolia,2022,MNG,3386015.0,44809463232.0,52.386,15471.304,1.169,9.83,7.75,6.99,6.65,0.0,0.34,0.76,0.06,0.19,0.51,0.0
Mongolia,2023,MNG,3431938.0,,67.522,19674.547,,10.68,8.29,7.53,7.06,0.0,0.47,0.76,0.06,0.19,0.51,0.0
Mongolia,2024,MNG,3475541.0,,,,,11.54,8.82,8.04,7.47,0.0,0.57,0.78,0.06,0.21,0.51,0.0
Mongolia,2025,MNG,3517097.0,,,,,12.41,9.69,8.88,8.31,0.0,0.57,0.81,0.06,0.21,0.54,0.0
Montenegro,2005,MNE,634059.0,5587145362.0,,,,4.66,2.87,1.0,1.0,0.0,0.0,1.87,1.87,0.0,,0.0
Montenegro,2006,MNE,633876.0,6395709656.0,12.275,19364.283,1.919,4.82,2.95,1.2,1.2,0.0,0.0,1.75,1.75,0.0,,0.0
Montenegro,2007,MNE,633388.0,7462959925.0,11.939,18849.15,1.6,4.73,2.14,0.86,0.86,0.0,0.0,1.28,1.28,0.0,,0.0
Montenegro,2008,MNE,632855.0,8414771352.0,13.056,20630.123,1.552,4.61,2.83,1.29,1.29,0.0,0.0,1.54,1.54,0.0,,0.0
Montenegro,2009,MNE,632445.0,8371377925.0,9.743,15405.96,1.164,3.81,2.76,0.69,0.69,0.0,0.0,2.07,2.07,0.0,,0.0
Montenegro,2010,MNE,632088.0,9033097807.0,11.77,18621.549,1.303,4.02,4.02,1.27,1.27,0.0,0.0,2.75,2.75,0.0,,0.0
Montenegro,2011,MNE,632689.0,9801452189.0,11.672,18448.959,1.191,4.21,2.65,1.45,1.45,0.0,0.0,1.2,1.2,0.0,,0.0
Montenegro,2012,MNE,633546.0,9593079942.0,10.866,17150.955,1.133,4.06,2.85,1.37,1.37,0.0,0.0,1.48,1.48,0.0,,0.0
Montenegro,2013,MNE,633199.0,9985414363.0,10.074,15910.187,1.009,3.6,3.94,1.44,1.44,0.0,0.0,2.5,2.5,0.0,,0.0
Montenegro,2014,MNE,631377.0,10205667487.0,9.872,15636.253,0.967,3.43,3.17,1.42,1.42,0.0,0.0,1.75,1.75,0.0,,0.0
Montenegro,2015,MNE,628145.0,10689584516.0,10.784,17168.646,1.009,3.52,3.0,1.51,1.51,0.0,0.0,1.49,1.49,0.0,,0.0
Montenegro,2016,MNE,624246.0,10988665274.0,10.211,16356.96,0.929,3.44,3.14,1.3,1.3,0.0,0.0,1.84,1.84,0.0,,0.0
Montenegro,2017,MNE,620112.0,11487747356.0,10.545,17004.279,0.918,3.6,2.48,1.36,1.36,0.0,0.0,1.12,1.02,0.0,0.1,0.0
Montenegro,2018,MNE,615798.0,12049855060.0,11.139,18089.064,0.924,3.6,3.8,1.55,1.55,0.0,0.0,2.25,2.11,0.0,0.14,0.0
Montenegro,2019,MNE,611671.0,12539436047.0,11.319,18504.979,0.903,3.68,3.43,1.5,1.5,0.0,0.0,1.93,1.63,0.0,0.3,0.0
Montenegro,2020,MNE,607934.0,10620037519.0,10.315,16967.131,0.971,3.47,3.39,1.62,1.62,0.0,0.0,1.77,1.45,0.0,0.32,0.0
Montenegro,2021,MNE,603854.0,12005261164.0,11.125,18423.676,0.927,3.6,3.77,1.44,1.44,0.0,0.0,2.33,2.01,0.0,0.32,0.0
Montenegro,2022,MNE,614649.0,12774399882.0,11.375,18506.336,0.89,3.18,3.31,1.55,1.55,0.0,0.0,1.76,1.44,0.0,0.32,0.0
Montenegro,2023,MNE,633553.0,,11.773,18582.631,,3.32,4.19,1.64,1.64,0.0,0.0,2.55,2.22,0.02,0.31,0.0
Montenegro,2024,MNE,638481.0,,,,,3.37,3.53,1.43,1.43,0.0,0.0,2.1,1.77,0.06,0.27,0.0
Montenegro,2025,MNE,632730.0,,,,,4.34,2.46,0.6,0.6,0.0,0.0,1.86,1.44,0.14,0.28,0.0
Montserrat,1980,MSR,11364.0,,0.062,5498.177,,,,,,,,,,,,
Montserrat,1981,MSR,11275.0,,0.062,5526.437,,,,,,,,,,,,
Montserrat,1982,MSR,11200.0,,0.062,5563.444,,,,,,,,,,,,
Montserrat,1983,MSR,11148.0,,0.062,5589.395,,,,,,,,,,,,
Montserrat,1984,MSR,11078.0,,0.062,5640.124,,,,,,,,,,,,
Montserrat,1985,MSR,11018.0,,0.125,11310.688,,,,,,,,,,,,
Montserrat,1986,MSR,10967.0,,0.051,4644.743,,,,,,,,,,,,
Montserrat,1987,MSR,10920.0,,0.064,5840.571,,,,,,,,,,,,
Montserrat,1988,MSR,10872.0,,0.064,5866.989,,,,,,,,,,,,
Montserrat,1989,MSR,10798.0,,0.064,5906.56,,,,,,,,,,,,
Montserrat,1990,MSR,10700.0,,0.075,7023.431,,,,,,,,,,,,
Montserrat,1991,MSR,10464.0,,0.131,12551.849,,,,,,,,,,,,
Montserrat,1992,MSR,10013.0,,0.132,13150.103,,,,,,,,,,,,
Montserrat,1993,MSR,9454.0,,0.131,13892.802,,,,,,,,,,,,
Montserrat,1994,MSR,8867.0,,0.131,14812.512,,,,,,,,,,,,
Montserrat,1995,MSR,8257.0,,0.194,23453.205,,,,,,,,,,,,
Montserrat,1996,MSR,7626.0,,0.194,25459.387,,,,,,,,,,,,
Montserrat,1997,MSR,6979.0,,0.194,27747.975,,,,,,,,,,,,
Montserrat,1998,MSR,6321.0,,0.194,30636.469,,,,,,,,,,,,
Montserrat,1999,MSR,5685.0,,0.194,34064.734,,,,,,,,,,,,
Montserrat,2000,MSR,5053.0,,0.116,23018.779,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2001,MSR,4616.0,,0.116,25197.982,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2002,MSR,4500.0,,0.168,37255.918,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2003,MSR,4515.0,,0.168,37132.141,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2004,MSR,4541.0,,0.168,36919.539,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2005,MSR,4574.0,,0.168,36653.176,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2006,MSR,4606.0,,0.168,36398.527,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2007,MSR,4649.0,,0.186,40085.457,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2008,MSR,4700.0,,0.239,50905.336,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2009,MSR,4759.0,,0.202,42509.035,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2010,MSR,4819.0,,0.27,56092.406,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2011,MSR,4846.0,,0.187,38559.43,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2012,MSR,4822.0,,0.181,37594.273,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2013,MSR,4774.0,,0.228,47845.586,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2014,MSR,4738.0,,0.213,45017.266,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2015,MSR,4693.0,,0.24,51149.113,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2016,MSR,4665.0,,0.137,29353.949,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2017,MSR,4624.0,,0.123,26601.775,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2018,MSR,4595.0,,0.126,27406.453,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2019,MSR,4564.0,,0.105,23059.762,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2020,MSR,4532.0,,0.103,22780.908,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2021,MSR,4505.0,,0.109,24293.627,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2022,MSR,4476.0,,0.11,24477.215,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2023,MSR,4440.0,,0.108,24283.598,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Montserrat,2024,MSR,4414.0,,,,,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Morocco,1900,MAR,4681030.0,,,,,,,,,,,,,,,
Morocco,1901,MAR,4744697.0,,,,,,,,,,,,,,,
Morocco,1902,MAR,4815374.0,,,,,,,,,,,,,,,
Morocco,1903,MAR,4893229.0,,,,,,,,,,,,,,,
Morocco,1904,MAR,4972344.0,,,,,,,,,,,,,,,
Morocco,1905,MAR,5052737.0,,,,,,,,,,,,,,,
Morocco,1906,MAR,5134431.0,,,,,,,,,,,,,,,
Morocco,1907,MAR,5217445.0,,,,,,,,,,,,,,,
Morocco,1908,MAR,5301801.0,,,,,,,,,,,,,,,
Morocco,1909,MAR,5375224.0,,,,,,,,,,,,,,,
Morocco,1910,MAR,5437479.0,,,,,,,,,,,,,,,
Morocco,1911,MAR,5488325.0,,,,,,,,,,,,,,,
Morocco,1912,MAR,5527518.0,,,,,,,,,,,,,,,
Morocco,1913,MAR,5554809.0,5785652000.0,,,,,,,,,,,,,,
Morocco,1914,MAR,5582234.0,,,,,,,,,,,,,,,
Morocco,1915,MAR,5609795.0,,,,,,,,,,,,,,,
Morocco,1916,MAR,5637492.0,,,,,,,,,,,,,,,
Morocco,1917,MAR,5665326.0,,,,,,,,,,,,,,,
Morocco,1918,MAR,5693973.0,,,,,,,,,,,,,,,
Morocco,1919,MAR,5729691.0,,,,,,,,,,,,,,,
Morocco,1920,MAR,5772593.0,,,,,,,,,,,,,,,
Morocco,1921,MAR,5822794.0,,,,,,,,,,,,,,,
Morocco,1922,MAR,5880407.0,,,,,,,,,,,,,,,
Morocco,1923,MAR,5945551.0,,,,,,,,,,,,,,,
Morocco,1924,MAR,6011417.0,,,,,,,,,,,,,,,
Morocco,1925,MAR,6078012.0,,,,,,,,,,,,,,,
Morocco,1926,MAR,6145344.0,,,,,,,,,,,,,,,
Morocco,1927,MAR,6213423.0,,,,,,,,,,,,,,,
Morocco,1928,MAR,6282256.0,,,,,,,,,,,,,,,
Morocco,1929,MAR,6360339.0,,,,,,,,,,,,,,,
Morocco,1930,MAR,6447923.0,,,,,,,,,,,,,,,
Morocco,1931,MAR,6545268.0,,,,,,,,,,,,,,,
Morocco,1932,MAR,6652636.0,,,,,,,,,,,,,,,
Morocco,1933,MAR,6770297.0,,,,,,,,,,,,,,,
